xPos,stimulusSet,whichImage,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,intro.started,introinstructions.started,intro_key.started,demo_image_left.started,demo_image_middle.started,demo_image_right.started,intro.stopped,intro_key.keys,intro_key.rt,intro_key.duration,block_start.started,block_start.stopped,trial.started,key_resp.started,middle_image.started,right_image.started,left_image.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,direction,angle,reversal_intensities,number_reversals,stimulus,response,correct,blockNumber,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,False,0.0035196999997424427,0.006586800000150106,0.006586800000150106,0.006586800000150106,0.006586800000150106,0.006586800000150106,860.5716384000007,space,860.4358805999982,0.1283556000016688,,,,,,,,,,,,,,,,,,,,,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,0,0,0,f,1,2.0452100000002247,None,0,0,0,0,0,0,0,0,860.8369796000006,,,,,,,,,,,,,860.7427706000017,860.7428199999995,860.8343577000014,860.8369796000006,860.8369796000006,860.8369796000006,861.7543674000008,862.8877510999992,f,1,2.0452100000002247,None,right,20,[],0,shiftedgaze_R_20.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,1,0,1,f,0,2.0656009999984235,None,0,0,0,0,1,0,1,0,862.9765197999986,,,,,,,,,,,,,,,862.9727433000007,862.9765197999986,862.9765197999986,862.9765197999986,863.8875913000011,865.054785100001,f,0,2.0656009999984235,None,direct,19,[19],1,shifteddirectgaze.png,f,0,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,2,0,2,f,0,2.0368694999997388,None,0,0,0,0,2,0,2,0,865.1416692999992,,,,,,,,,,,,,,,865.1377296999999,865.1416692999992,865.1416692999992,865.1416692999992,866.0545329000015,867.1881637000006,f,0,2.0368694999997388,None,direct,20,[19],1,shifteddirectgaze.png,f,0,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,3,0,3,f,1,2.5183105999967665,None,0,0,0,0,3,0,3,0,867.2757414000007,,,,,,,,,,,,,,,867.2717429000004,867.2757414000007,867.2757414000007,867.2757414000007,868.1875256999992,869.8042796000009,f,1,2.5183105999967665,None,right,20,"[19, 20]",2,shiftedgaze_R_20.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,4,0,4,f,1,2.886636399998679,None,0,0,0,0,4,0,4,0,869.9794772999994,,,,,,,,,,,,,,,869.972617899999,869.9794772999994,869.9794772999994,869.9794772999994,870.8040381999999,872.8709345999996,f,1,2.886636399998679,None,left,19,"[19, 20]",2,shiftedgaze_L_19.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,5,0,5,f,1,2.1729439000009734,None,0,0,0,0,5,0,5,0,872.9650684000007,,,,,,,,,,,,,,,872.9610385000015,872.9650684000007,872.9650684000007,872.9650684000007,873.8710629000016,875.1540918999999,f,1,2.1729439000009734,None,left,18,"[19, 20]",2,shiftedgaze_L_18.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,6,0,6,j,0,2.1220942999971157,None,0,0,0,0,6,0,6,0,875.2719313999987,,,,,,,,,,,,,,,875.2620038999994,875.2719313999987,875.2719313999987,875.2719313999987,876.154544699999,877.4042939999999,j,0,2.1220942999971157,None,right,17,"[19, 20, 17]",3,shiftedgaze_R_17.png,j,0,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,7,0,7,f,1,2.226209899999958,None,0,0,0,0,7,0,7,0,877.5198350999999,,,,,,,,,,,,,,,877.5103836999988,877.5198350999999,877.5198350999999,877.5198350999999,878.4045581999999,879.7550852999993,f,1,2.226209899999958,None,left,18,"[19, 20, 17, 18]",4,shiftedgaze_L_18.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,8,0,8,f,1,1.6905308999994304,None,0,0,0,0,8,0,8,0,879.8479713000015,,,,,,,,,,,,,,,879.8437185000003,879.8479713000015,879.8479713000015,879.8479713000015,880.7546332999991,881.5395683999996,f,1,1.6905308999994304,None,left,17,"[19, 20, 17, 18]",4,shiftedgaze_L_17.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
